age,workclass,education,marital status,occupation,workinghours,sex,ability to speak english,gave birth this year
34,governmental,23,Wife,Legal Services,40,Female,,No
47,private,20,Widowed,Office/Administrative Support,40,Female,,No
47,private,21,Widowed,Office/Administrative Support,30,Female,,No
52,private,22,Husband,"Science, Engineering, Technology",62,Male,1.0,
25,private,21,Never married,"Science, Engineering, Technology",60,Male,,
47,governmental,24,Divorced,Education,50,Male,,
44,private,19,Wife,Sales,50,Female,,No
63,governmental,19,Husband,Office/Administrative Support,45,Male,,
67,private,21,Husband,"Science, Engineering, Technology",60,Male,,
32,private,18,Husband,Management/Business,55,Male,,
52,private,19,Husband,Production/Assembly,50,Male,,
62,governmental,21,Husband,Education,40,Male,,
64,governmental,21,Husband,"Science, Engineering, Technology",50,Male,,
77,self employed,19,Wife,Sales,60,Female,,
42,private,24,Husband,Healthcare/Medical Services,50,Male,,
46,private,20,Wife,Management/Business,45,Female,,No
72,private,18,Husband,"Science, Engineering, Technology",50,Male,2.0,
45,private,21,Widowed,Office/Administrative Support,40,Male,,
37,private,21,Wife,"Science, Engineering, Technology",40,Female,,No
19,private,16,Never married,Service/Hospitality,48,Male,,
75,private,21,Wife,Office/Administrative Support,22,Female,,
32,governmental,22,Never married,"Science, Engineering, Technology",40,Female,,No
26,governmental,22,Never married,Education,40,Female,,No
41,governmental,19,Husband,Protective Services,60,Male,,
42,private,21,Husband,"Science, Engineering, Technology",40,Male,,
62,private,14,Wife,Production/Assembly,52,Female,1.0,
39,private,21,Wife,Transport,40,Female,,No
45,private,18,Husband,Production/Assembly,54,Male,,
54,private,22,Divorced,Healthcare/Medical Services,40,Female,2.0,
31,governmental,20,Wife,Office/Administrative Support,40,Female,,No
37,private,21,Husband,Management/Business,60,Male,,
42,private,21,Husband,Sales,45,Male,,
49,private,20,Husband,Sales,50,Male,,
29,private,21,Wife,Healthcare/Medical Services,40,Female,,No
45,private,21,Husband,Management/Business,45,Male,,
29,private,21,Wife,"Science, Engineering, Technology",40,Female,,No
61,private,21,Husband,Counseling/Mental Health Services,40,Male,,
47,private,20,Husband,Management/Business,40,Male,,
60,private,21,Divorced,Management/Business,40,Female,,
43,governmental,18,Wife,Office/Administrative Support,16,Female,,No
50,private,16,Wife,Service/Hospitality,40,Female,,No
32,private,16,Wife,Service/Hospitality,25,Female,,No
45,private,16,Husband,Production/Assembly,50,Male,,
55,private,16,Wife,Office/Administrative Support,60,Female,,
35,private,20,Wife,Office/Administrative Support,40,Female,2.0,No
36,governmental,22,Husband,Education,60,Male,,
46,private,21,Divorced,Sales,50,Male,,
57,private,21,Husband,Service/Hospitality,40,Male,,
45,private,19,Husband,"Science, Engineering, Technology",50,Male,,
49,private,19,Wife,Management/Business,70,Female,,No
68,private,21,Husband,Management/Business,40,Male,,
54,governmental,20,Wife,"Science, Engineering, Technology",45,Female,,
30,private,1,Divorced,Construction/Extraction,50,Male,,
30,private,22,Husband,Counseling/Mental Health Services,50,Male,,
42,private,16,Never married,Construction/Extraction,50,Male,,
29,private,21,Husband,Service/Hospitality,20,Male,,
53,self employed,16,Husband,Management/Business,50,Male,,
27,private,22,Husband,Counseling/Mental Health Services,40,Male,,
69,private,21,Husband,"Science, Engineering, Technology",45,Male,,
55,self employed,24,Husband,Healthcare/Medical Services,47,Male,1.0,
26,private,22,Never married,Education,40,Female,,No
28,governmental,21,Wife,Education,40,Female,,No
41,private,19,Husband,Sales,50,Male,,
25,private,19,Never married,Office/Administrative Support,65,Male,,
33,private,21,Never married,Education,40,Male,,
38,governmental,22,Wife,Education,50,Female,,No
29,private,12,Never married,Service/Hospitality,67,Female,,No
60,governmental,21,Wife,Management/Business,40,Female,,
69,private,19,Divorced,Healthcare/Medical Services,25,Male,,
58,private,21,Husband,"Science, Engineering, Technology",40,Male,,
56,governmental,22,Divorced,Education,50,Female,,
66,private,20,Widowed,Management/Business,45,Female,,
31,private,21,Husband,Management/Business,45,Male,,
43,private,19,Husband,Sales,55,Male,,
51,private,22,Husband,Management/Business,50,Male,1.0,
39,governmental,22,Wife,Education,40,Female,,No
67,private,16,Husband,Sales,60,Male,,
52,private,19,Husband,Sales,50,Male,1.0,
48,private,21,Husband,Management/Business,50,Male,,
49,private,19,Husband,Transport,45,Male,,
48,self employed,21,Husband,Transport,30,Male,,
52,private,20,Wife,Healthcare/Medical Services,40,Female,,
26,private,21,Husband,Sales,45,Male,,
73,private,19,Divorced,Office/Administrative Support,45,Male,,
34,private,22,Wife,Management/Business,50,Female,,No
34,private,20,Husband,Repair/Maintenance,45,Male,,
64,self employed,23,Husband,Healthcare/Medical Services,50,Male,,
42,private,22,Divorced,Counseling/Mental Health Services,40,Male,,
52,private,24,Divorced,Healthcare/Medical Services,40,Female,,
35,private,20,Divorced,Healthcare/Medical Services,48,Male,,
59,private,21,Divorced,Office/Administrative Support,40,Male,,
62,governmental,22,Husband,Education,20,Male,,
25,private,21,Never married,Education,25,Male,,
70,private,22,Wife,Office/Administrative Support,10,Female,,
25,governmental,18,Husband,"Science, Engineering, Technology",50,Male,,
45,private,24,Wife,Healthcare/Medical Services,50,Female,1.0,No
57,governmental,22,Wife,Education,20,Female,,
30,private,21,Husband,Sales,50,Male,,
65,governmental,22,Never married,Healthcare/Medical Services,40,Female,,
24,private,21,Never married,Entertainment,40,Female,,No
51,private,22,Widowed,Management/Business,50,Male,,
46,private,18,Never married,Production/Assembly,45,Male,,
29,private,19,Never married,Sales,50,Male,,
40,private,18,Never married,Sales,50,Female,,No
74,private,24,Husband,Education,50,Male,,
48,self employed,21,Husband,Sales,75,Male,,
38,private,20,Wife,Production/Assembly,40,Female,,No
58,private,23,Husband,Legal Services,40,Male,,
49,private,21,Husband,Management/Business,60,Male,3.0,
43,private,21,Wife,Management/Business,40,Female,,No
44,private,21,Husband,Management/Business,40,Male,,
52,private,19,Husband,Production/Assembly,52,Male,,
38,private,16,Wife,Transport,40,Female,,No
48,private,16,Wife,Production/Assembly,45,Female,,No
35,self employed,16,Never married,Transport,45,Male,,
19,private,16,Never married,Repair/Maintenance,50,Male,,
46,private,1,Widowed,Service/Hospitality,33,Female,,No
36,private,22,Divorced,Management/Business,25,Male,,
67,private,20,Husband,Sales,50,Male,,
70,private,22,Husband,"Science, Engineering, Technology",45,Male,,
21,governmental,19,Never married,Protective Services,65,Male,,
55,self employed,19,Husband,Sales,30,Male,,
44,private,21,Never married,Office/Administrative Support,40,Female,,No
48,private,20,Divorced,Healthcare/Medical Services,45,Female,,No
29,private,19,Never married,Production/Assembly,60,Female,,No
24,private,22,Never married,Education,40,Female,,No
57,private,21,Husband,Repair/Maintenance,40,Male,1.0,
62,private,22,Wife,Counseling/Mental Health Services,60,Female,,
62,private,22,Husband,Counseling/Mental Health Services,32,Male,,
44,governmental,21,Husband,Military Services,40,Male,,
25,governmental,21,Husband,Military Services,60,Male,,
40,private,23,Husband,Legal Services,45,Male,,
67,self employed,19,Wife,Management/Business,50,Female,,
55,self employed,13,Divorced,Service/Hospitality,55,Male,,
46,private,21,Wife,Office/Administrative Support,44,Female,,No
51,self employed,16,Divorced,Production/Assembly,45,Female,,
57,private,19,Divorced,Transport,70,Female,,
64,private,23,Separated,Healthcare/Medical Services,79,Male,,
61,private,21,Never married,Sales,45,Male,,
38,governmental,21,Husband,Transport,14,Male,,
59,self employed,19,Widowed,Transport,50,Male,,
54,private,22,Husband,Management/Business,48,Male,,
37,governmental,22,Wife,Healthcare/Medical Services,30,Female,,No
42,private,22,Wife,Counseling/Mental Health Services,40,Female,,No
56,private,22,Divorced,"Science, Engineering, Technology",40,Male,,
25,private,16,Husband,Repair/Maintenance,55,Male,,
67,self employed,21,Wife,Office/Administrative Support,8,Female,,
52,private,19,Husband,Repair/Maintenance,40,Male,,
45,private,21,Husband,Management/Business,40,Male,,
51,private,22,Wife,"Science, Engineering, Technology",40,Female,,
49,governmental,16,Wife,Office/Administrative Support,46,Female,,No
42,private,22,Never married,"Science, Engineering, Technology",40,Male,,
48,governmental,22,Wife,Education,4,Female,1.0,No
23,private,17,Never married,Construction/Extraction,50,Male,,
58,private,16,Husband,Service/Hospitality,55,Male,,
53,private,18,Husband,Repair/Maintenance,40,Male,,
41,governmental,21,Wife,Healthcare/Medical Services,40,Female,,No
28,private,21,Never married,Service/Hospitality,30,Female,,No
66,private,21,Never married,Sales,50,Female,,
26,private,21,Never married,Repair/Maintenance,40,Male,,
43,private,11,Husband,Production/Assembly,40,Male,,
72,private,21,Divorced,Office/Administrative Support,20,Female,,
45,governmental,21,Divorced,Service/Hospitality,8,Female,,No
33,private,21,Husband,Management/Business,60,Male,,
35,private,19,Husband,Construction/Extraction,50,Male,,
52,self employed,24,Husband,Healthcare/Medical Services,60,Male,,
48,self employed,16,Husband,Management/Business,60,Male,,
42,private,17,Divorced,Protective Services,74,Male,,
26,self employed,21,Wife,Entertainment,8,Female,,Yes
45,governmental,21,Wife,Education,40,Female,,No
27,self employed,21,Never married,Sales,50,Male,,
56,self employed,20,Husband,Service/Hospitality,50,Male,,
71,governmental,22,Husband,Counseling/Mental Health Services,40,Male,,
59,self employed,23,Wife,Healthcare/Medical Services,70,Female,1.0,
21,private,19,Never married,Transport,55,Male,,
40,private,21,Wife,Sales,50,Female,,No
54,governmental,16,Widowed,Management/Business,40,Male,,
40,private,21,Never married,Healthcare/Medical Services,50,Female,,No
39,private,21,Never married,Management/Business,45,Male,,
55,private,16,Wife,Management/Business,45,Female,,
62,governmental,16,Wife,Service/Hospitality,40,Female,,
46,private,21,Never married,Production/Assembly,40,Male,,
36,private,22,Never married,Management/Business,56,Male,2.0,
60,private,23,Husband,Management/Business,40,Male,,
67,private,22,Husband,"Science, Engineering, Technology",50,Male,,
54,governmental,22,Wife,Management/Business,55,Female,,
23,private,21,Wife,Office/Administrative Support,42,Female,,No
57,self employed,16,Divorced,Management/Business,50,Male,,
21,private,19,Wife,Sales,25,Female,,No
60,private,21,Husband,Transport,40,Male,,
66,private,16,Husband,Transport,55,Male,,
60,private,16,Separated,Management/Business,45,Female,,
42,private,16,Husband,Transport,50,Male,,
33,private,20,Husband,Construction/Extraction,48,Male,,
54,private,20,Wife,Management/Business,45,Female,,
43,governmental,22,Wife,Education,45,Female,1.0,No
55,private,21,Husband,"Science, Engineering, Technology",40,Male,2.0,
59,private,16,Husband,Management/Business,50,Male,,
67,private,20,Husband,Management/Business,45,Male,,
46,governmental,21,Husband,"Science, Engineering, Technology",40,Male,,
39,governmental,21,Husband,Transport,45,Male,,
29,private,22,Husband,Management/Business,50,Male,,
55,self employed,22,Husband,Management/Business,50,Male,,
37,private,18,Wife,Office/Administrative Support,40,Female,,No
22,private,16,Never married,Sales,58,Male,,
55,private,21,Never married,Sales,52,Male,,
66,private,17,Husband,Transport,50,Male,,
42,private,20,Husband,Production/Assembly,60,Male,,
40,private,16,Divorced,Management/Business,65,Male,,
54,self employed,15,Husband,Repair/Maintenance,60,Male,,
70,private,22,Husband,"Science, Engineering, Technology",45,Male,,
32,governmental,21,Wife,Education,20,Female,,No
25,governmental,21,Husband,Transport,60,Male,,
55,private,16,Never married,Transport,40,Male,,
27,private,22,Husband,Healthcare/Medical Services,43,Male,,
55,private,21,Husband,Entertainment,55,Male,,
45,private,22,Wife,Entertainment,20,Female,,No
22,governmental,21,Never married,"Science, Engineering, Technology",50,Female,,No
41,private,17,Husband,Production/Assembly,80,Male,,
58,private,21,Wife,Office/Administrative Support,50,Female,,
55,private,21,Never married,"Science, Engineering, Technology",46,Male,,
28,governmental,22,Wife,Office/Administrative Support,45,Female,,No
31,private,22,Wife,Education,40,Female,,No
26,self employed,16,Never married,Management/Business,70,Male,,
35,private,21,Wife,Office/Administrative Support,8,Female,,Yes
45,private,24,Wife,"Science, Engineering, Technology",40,Female,1.0,No
56,private,16,Wife,Transport,40,Female,,
58,private,21,Husband,Production/Assembly,60,Male,,
59,self employed,23,Wife,Legal Services,5,Female,,
32,private,21,Wife,Healthcare/Medical Services,40,Female,,No
36,governmental,22,Divorced,"Science, Engineering, Technology",40,Female,,No
46,governmental,22,Husband,Management/Business,50,Male,,
24,private,21,Never married,Sales,30,Male,,
42,governmental,13,Never married,Production/Assembly,40,Male,,
40,private,23,Husband,Legal Services,50,Male,,
32,private,20,Never married,Sales,60,Male,,
23,governmental,21,Never married,Education,45,Female,,No
35,private,19,Husband,Repair/Maintenance,40,Male,,
36,governmental,22,Wife,Education,50,Female,,Yes
60,private,16,Divorced,Transport,84,Male,,
74,governmental,23,Widowed,Education,40,Female,,
24,governmental,21,Never married,Office/Administrative Support,32,Female,,No
28,governmental,21,Wife,Education,50,Female,,No
39,private,18,Husband,Production/Assembly,80,Male,,
39,self employed,22,Husband,Sales,50,Male,,
51,private,19,Divorced,"Science, Engineering, Technology",45,Female,,
23,private,14,Never married,Transport,50,Male,,
36,governmental,22,Divorced,Counseling/Mental Health Services,40,Female,,No
47,private,21,Husband,"Science, Engineering, Technology",48,Male,,
25,private,20,Wife,Healthcare/Medical Services,56,Female,,No
28,private,21,Wife,Healthcare/Medical Services,40,Female,,No
72,private,22,Husband,Service/Hospitality,40,Male,,
22,private,21,Never married,Service/Hospitality,32,Female,,No
33,private,22,Wife,Healthcare/Medical Services,40,Female,,No
42,private,13,Divorced,Transport,60,Male,,
46,private,16,Husband,Office/Administrative Support,45,Male,,
40,private,23,Husband,Management/Business,50,Male,,
37,governmental,21,Never married,Office/Administrative Support,40,Female,,No
20,private,19,Never married,Sales,8,Female,,No
51,governmental,16,Husband,Protective Services,56,Male,,
51,private,16,Wife,Production/Assembly,50,Female,,
34,private,22,Husband,Finance/Accounting,45,Male,,
36,private,21,Husband,Management/Business,80,Male,,
51,governmental,21,Husband,Education,40,Male,,
24,private,18,Never married,Entertainment,40,Female,,No
39,private,21,Wife,Counseling/Mental Health Services,40,Female,,No
59,private,19,Widowed,Production/Assembly,60,Female,,
54,private,19,Husband,Sales,50,Male,,
58,private,19,Wife,Sales,40,Female,,
71,private,23,Husband,Healthcare/Medical Services,50,Male,,
28,private,11,Husband,Transport,55,Male,,
68,private,21,Husband,"Science, Engineering, Technology",50,Male,,
57,private,22,Wife,Healthcare/Medical Services,50,Female,,
76,private,21,Divorced,Entertainment,18,Female,,
49,private,23,Divorced,Production/Assembly,40,Male,,
24,private,21,Never married,"Science, Engineering, Technology",40,Female,,No
40,private,19,Husband,Production/Assembly,45,Male,,
47,private,23,Wife,Education,50,Female,,No
34,private,17,Husband,Repair/Maintenance,40,Male,2.0,
44,private,21,Wife,Management/Business,50,Female,,No
52,private,18,Never married,Transport,60,Male,,
58,private,21,Divorced,Repair/Maintenance,48,Male,,
50,self employed,21,Wife,Service/Hospitality,30,Female,2.0,No
40,private,21,Husband,Management/Business,50,Male,,
44,governmental,24,Husband,Protective Services,40,Male,,
62,private,20,Divorced,Service/Hospitality,40,Female,,
57,private,21,Husband,Management/Business,40,Male,,
61,governmental,21,Divorced,Healthcare/Medical Services,42,Female,2.0,
50,private,24,Husband,Education,50,Male,1.0,
25,private,21,Never married,"Science, Engineering, Technology",48,Male,,
24,private,12,Never married,Production/Assembly,40,Female,,No
41,governmental,19,Divorced,"Farming, Fishing, Forestry",50,Female,,No
33,private,21,Husband,Management/Business,40,Male,,
38,private,16,Husband,Construction/Extraction,52,Male,,
42,private,22,Never married,"Science, Engineering, Technology",40,Male,,
27,private,21,Never married,Education,40,Female,,No
49,private,21,Husband,Management/Business,45,Male,1.0,
52,governmental,16,Husband,Production/Assembly,40,Male,,
51,private,20,Wife,Office/Administrative Support,40,Female,,
60,private,21,Husband,Sales,44,Male,,
61,private,21,Wife,Sales,50,Female,,
57,private,21,Husband,Management/Business,45,Male,,
46,private,21,Husband,Management/Business,45,Male,,
65,private,22,Wife,"Science, Engineering, Technology",10,Female,,
54,private,22,Husband,Sales,60,Male,,
25,private,16,Never married,Sales,45,Female,,No
34,private,21,Wife,Healthcare/Medical Services,40,Female,,No
34,private,19,Never married,Production/Assembly,48,Male,,
41,private,22,Wife,Healthcare/Medical Services,40,Female,,No
58,private,16,Separated,Sales,58,Male,,
78,private,22,Widowed,Office/Administrative Support,40,Female,,
53,private,21,Husband,Management/Business,40,Male,,
40,private,21,Wife,Finance/Accounting,28,Female,,No
49,private,20,Widowed,Management/Business,50,Female,,No
68,self employed,24,Husband,Sales,50,Male,,
45,private,21,Never married,"Science, Engineering, Technology",50,Male,,
58,governmental,22,Wife,Education,45,Female,,
35,private,23,Divorced,Sales,40,Female,,No
55,private,22,Wife,Healthcare/Medical Services,60,Female,,
69,private,21,Husband,Sales,48,Male,,
27,private,20,Never married,Office/Administrative Support,48,Male,,
35,private,21,Husband,Management/Business,50,Male,,
62,governmental,21,Husband,"Science, Engineering, Technology",50,Male,,
30,governmental,21,Husband,Management/Business,50,Male,,
37,private,21,Divorced,Finance/Accounting,50,Female,,No
59,private,16,Wife,Office/Administrative Support,40,Female,,
28,governmental,22,Wife,Education,3,Female,,Yes
36,private,20,Divorced,Office/Administrative Support,48,Female,,No
53,governmental,21,Wife,Education,45,Female,,
67,private,21,Wife,Office/Administrative Support,40,Female,,
35,self employed,18,Husband,Sales,60,Male,,
40,private,20,Husband,"Science, Engineering, Technology",50,Male,,
45,governmental,23,Wife,Office/Administrative Support,40,Female,,No
41,governmental,21,Never married,Healthcare/Medical Services,40,Female,,No
30,governmental,22,Husband,Healthcare/Medical Services,50,Male,,
84,governmental,18,Husband,Service/Hospitality,40,Male,,
46,private,21,Husband,"Science, Engineering, Technology",40,Male,,
26,governmental,22,Never married,Healthcare/Medical Services,40,Female,,No
25,governmental,21,Never married,Education,35,Female,,No
37,private,21,Husband,Entertainment,40,Male,,
45,self employed,16,Husband,Sales,50,Male,,
52,self employed,21,Husband,Management/Business,60,Male,,
47,governmental,24,Wife,Education,30,Female,,Yes
30,private,21,Wife,"Science, Engineering, Technology",40,Female,,No
57,governmental,20,Wife,Transport,15,Female,,
38,private,22,Husband,Sales,50,Male,,
30,governmental,18,Husband,Transport,50,Male,,
52,private,16,Divorced,Transport,50,Male,,
51,private,20,Divorced,Office/Administrative Support,60,Female,,
32,private,23,Husband,Legal Services,45,Male,,
19,self employed,20,Never married,Education,8,Male,1.0,
27,governmental,21,Never married,"Science, Engineering, Technology",50,Female,,No
55,private,21,Husband,Management/Business,50,Male,,
39,private,1,Wife,Transport,40,Female,1.0,No
48,private,22,Husband,Management/Business,50,Male,,
38,self employed,21,Husband,Service/Hospitality,50,Male,,
47,private,21,Husband,Sales,40,Male,,
53,self employed,23,Husband,Healthcare/Medical Services,65,Male,,
32,private,22,Husband,"Science, Engineering, Technology",40,Male,,
68,private,20,Wife,Sales,40,Female,,
31,governmental,21,Husband,Healthcare/Medical Services,45,Male,,
57,governmental,22,Wife,Healthcare/Medical Services,28,Female,,
32,governmental,19,Husband,"Science, Engineering, Technology",40,Male,,
57,governmental,19,Husband,Protective Services,50,Male,,
41,private,14,Husband,Production/Assembly,40,Male,,
59,self employed,21,Divorced,Transport,12,Male,,
35,governmental,22,Wife,Education,60,Female,,Yes
72,private,21,Husband,Office/Administrative Support,12,Male,,
29,governmental,23,Never married,Healthcare/Medical Services,70,Male,,
60,private,20,Divorced,Service/Hospitality,40,Female,,
24,private,21,Husband,Management/Business,38,Male,,
39,self employed,20,Divorced,"Science, Engineering, Technology",45,Male,,
30,private,24,Husband,Management/Business,50,Male,,
44,private,21,Divorced,Management/Business,40,Female,,No
54,private,19,Divorced,"Farming, Fishing, Forestry",38,Female,,
66,governmental,20,Divorced,Office/Administrative Support,50,Female,,
36,private,17,Husband,Construction/Extraction,84,Male,,
22,governmental,20,Never married,Office/Administrative Support,20,Male,,
56,private,21,Husband,"Science, Engineering, Technology",40,Male,1.0,
60,governmental,24,Divorced,Education,55,Male,,
65,private,21,Husband,Management/Business,40,Male,,
49,governmental,21,Husband,Education,50,Male,,
25,private,21,Husband,Production/Assembly,50,Male,,
46,private,21,Husband,Management/Business,45,Male,,
43,private,21,Wife,Sales,60,Female,,No
36,governmental,22,Husband,"Science, Engineering, Technology",45,Male,,
