age,workclass,education,marital status,occupation,workinghours,sex,ability to speak english,gave birth this year,income
46,private,2,Wife,Management/Business,40,Female,,No,high
62,self employed,18,Husband,Office/Administrative Support,30,Male,,,high
48,private,16,Husband,Repair/Maintenance,40,Male,,,high
58,private,18,Husband,Management/Business,45,Male,,,low
49,private,17,Husband,Repair/Maintenance,25,Male,,,low
50,private,16,Never married,Transport,46,Male,,,low
46,governmental,17,Divorced,Production/Assembly,40,Male,,,low
28,private,16,Never married,Sales,24,Female,,No,low
34,self employed,20,Wife,Service/Hospitality,40,Female,,No,low
59,private,17,Divorced,Repair/Maintenance,40,Male,,,low
41,private,21,Wife,Legal Services,40,Female,,No,low
17,private,14,Never married,Transport,16,Male,,,low
28,private,21,Wife,Healthcare/Medical Services,24,Female,,Yes,low
17,private,16,Never married,Service/Hospitality,12,Male,1.0,,low
55,private,17,Never married,Service/Hospitality,40,Male,,,low
39,private,21,Wife,Management/Business,45,Female,,No,high
36,governmental,22,Husband,Healthcare/Medical Services,40,Male,,,high
59,private,22,Husband,"Science, Engineering, Technology",40,Male,,,high
17,private,17,Never married,Service/Hospitality,25,Female,,No,low
58,self employed,16,Husband,Management/Business,40,Male,,,low
31,private,12,Never married,Production/Assembly,40,Male,,,low
43,private,18,Wife,Office/Administrative Support,45,Female,,No,low
33,private,16,Never married,Healthcare/Medical Services,36,Female,,No,low
55,private,21,Never married,"Science, Engineering, Technology",46,Male,,,high
53,private,18,Husband,Management/Business,70,Male,,,high
47,private,19,Husband,Production/Assembly,40,Male,,,high
56,private,20,Divorced,Management/Business,40,Female,,,low
48,self employed,23,Husband,Legal Services,40,Male,,,low
17,private,14,Never married,Service/Hospitality,8,Male,,,low
18,private,18,Never married,Service/Hospitality,30,Female,,No,low
23,private,16,Never married,Production/Assembly,40,Female,,No,low
49,private,16,Never married,Production/Assembly,40,Male,,,low
39,governmental,16,Separated,Service/Hospitality,40,Male,,,low
56,self employed,17,Husband,Management/Business,42,Male,,,high
38,private,22,Husband,"Science, Engineering, Technology",55,Male,,,high
66,private,23,Divorced,Education,3,Female,,,high
64,private,16,Husband,Sales,40,Male,,,low
56,private,14,Separated,Production/Assembly,61,Male,,,high
81,self employed,16,Husband,Management/Business,36,Male,,,low
29,governmental,21,Wife,Counseling/Mental Health Services,45,Female,,No,low
51,governmental,21,Husband,Protective Services,50,Male,,,high
38,private,18,Never married,Construction/Extraction,40,Male,,,low
21,self employed,19,Never married,Service/Hospitality,5,Female,1.0,No,low
22,private,16,Never married,Entertainment,20,Male,,,low
31,governmental,16,Husband,Service/Hospitality,40,Male,,,low
20,governmental,16,Never married,Protective Services,40,Male,,,low
36,governmental,24,Wife,Protective Services,40,Female,,No,high
36,private,21,Husband,Management/Business,50,Male,,,low
69,private,16,Wife,Office/Administrative Support,32,Female,,,low
61,private,21,Widowed,Management/Business,40,Male,,,high
43,private,16,Never married,Service/Hospitality,40,Male,,,low
44,private,16,Husband,Repair/Maintenance,50,Male,,,high
53,private,19,Husband,Production/Assembly,50,Male,,,high
53,private,16,Husband,Sales,40,Male,,,low
57,private,16,Wife,Healthcare/Medical Services,40,Female,,,low
61,private,21,Husband,"Science, Engineering, Technology",50,Male,,,high
35,private,21,Husband,Sales,40,Male,,,high
44,private,17,Never married,Construction/Extraction,40,Male,,,low
20,private,16,Never married,Production/Assembly,32,Male,,,low
58,private,17,Husband,Construction/Extraction,40,Male,,,low
43,private,16,Husband,Construction/Extraction,55,Male,,,low
65,private,22,Wife,Finance/Accounting,20,Female,,,high
49,private,18,Wife,Office/Administrative Support,40,Female,,No,low
35,self employed,16,Wife,Service/Hospitality,15,Female,,No,low
33,private,18,Separated,Sales,40,Female,,No,low
41,private,21,Husband,Production/Assembly,40,Male,,,low
40,governmental,21,Husband,Protective Services,40,Male,,,high
28,private,18,Husband,"Farming, Fishing, Forestry",84,Male,,,high
31,private,17,Never married,Service/Hospitality,25,Male,,,low
57,private,21,Wife,Education,40,Female,,,low
43,private,19,Husband,Sales,55,Male,,,high
24,private,20,Husband,Healthcare/Medical Services,40,Male,,,low
30,governmental,19,Husband,Repair/Maintenance,40,Male,,,high
62,private,18,Husband,Production/Assembly,65,Male,,,high
48,governmental,18,Wife,Entertainment,40,Female,,No,high
66,private,20,Wife,Service/Hospitality,25,Female,,,low
23,private,19,Never married,Office/Administrative Support,40,Female,,No,low
52,private,20,Husband,"Science, Engineering, Technology",45,Male,,,high
41,self employed,16,Husband,Construction/Extraction,50,Male,,,low
31,private,21,Never married,Sales,40,Female,,No,low
31,private,13,Husband,Production/Assembly,40,Male,,,low
29,governmental,21,Husband,Education,40,Male,,,low
25,self employed,21,Husband,Management/Business,20,Male,1.0,,low
55,private,18,Wife,Sales,20,Female,,,low
45,private,19,Never married,Office/Administrative Support,45,Male,,,low
54,self employed,23,Husband,Healthcare/Medical Services,42,Male,,,high
46,private,21,Wife,Education,18,Female,,No,low
56,self employed,17,Husband,Construction/Extraction,40,Male,3.0,,low
65,governmental,20,Husband,Education,40,Male,,,high
46,private,19,Husband,Sales,50,Male,,,high
43,private,21,Husband,Management/Business,55,Male,,,high
45,self employed,16,Husband,"Science, Engineering, Technology",40,Male,,,low
46,private,13,Divorced,Construction/Extraction,40,Male,,,low
59,private,21,Divorced,Office/Administrative Support,40,Male,,,high
47,self employed,21,Never married,Management/Business,20,Male,,,high
60,private,18,Wife,Legal Services,40,Female,,,low
18,private,14,Never married,Office/Administrative Support,15,Female,,No,low
27,private,22,Wife,Healthcare/Medical Services,24,Female,,Yes,low
45,private,17,Never married,Service/Hospitality,40,Male,,,low
36,private,18,Husband,Management/Business,40,Male,,,high
51,private,19,Never married,Construction/Extraction,40,Male,,,low
19,private,16,Never married,Transport,40,Female,,No,low
61,private,16,Never married,Protective Services,30,Male,,,low
31,private,20,Never married,Production/Assembly,40,Male,,,low
77,private,14,Widowed,Service/Hospitality,15,Male,,,low
41,private,1,Husband,Service/Hospitality,40,Male,1.0,,low
40,private,21,Wife,Education,16,Female,,No,low
40,private,21,Divorced,Office/Administrative Support,40,Female,,No,low
56,private,21,Husband,Service/Hospitality,30,Male,,,low
44,private,19,Husband,Management/Business,60,Male,,,high
26,private,16,Husband,Production/Assembly,40,Male,,,low
52,private,19,Widowed,Counseling/Mental Health Services,50,Male,,,high
67,private,21,Husband,Management/Business,20,Male,,,high
54,private,18,Separated,Service/Hospitality,25,Female,,,low
18,private,16,Never married,Office/Administrative Support,20,Female,,No,low
29,private,20,Wife,Construction/Extraction,40,Female,,No,low
59,private,21,Divorced,Management/Business,20,Male,,,high
55,private,20,Wife,Healthcare/Medical Services,40,Female,,,low
58,private,16,Wife,Office/Administrative Support,40,Female,,,low
32,private,22,Never married,Education,40,Male,,,low
29,private,18,Wife,Healthcare/Medical Services,48,Female,,No,low
36,governmental,20,Husband,Service/Hospitality,40,Male,,,low
68,private,17,Widowed,Sales,25,Female,,,low
21,private,18,Never married,Sales,18,Female,,No,low
60,governmental,16,Husband,Protective Services,60,Male,,,high
43,private,21,Husband,"Science, Engineering, Technology",40,Male,1.0,,high
60,private,16,Husband,Production/Assembly,40,Male,,,high
53,private,18,Husband,Service/Hospitality,40,Male,,,low
55,private,17,Husband,Production/Assembly,50,Male,,,high
63,governmental,21,Husband,Transport,20,Male,,,low
25,private,19,Never married,Service/Hospitality,40,Male,,,low
42,private,18,Husband,Production/Assembly,40,Male,,,low
34,private,21,Husband,Management/Business,40,Male,,,high
34,private,16,Wife,Service/Hospitality,36,Female,,No,low
23,private,19,Never married,Repair/Maintenance,40,Male,,,high
59,private,21,Husband,Sales,55,Male,,,high
21,private,19,Never married,Sales,10,Male,,,low
65,private,20,Husband,Production/Assembly,32,Male,,,low
54,private,21,Husband,Management/Business,50,Male,,,low
49,governmental,16,Wife,Service/Hospitality,40,Female,,No,low
46,self employed,21,Never married,Entertainment,2,Male,,,low
42,private,21,Husband,Finance/Accounting,50,Male,,,high
34,private,22,Husband,Counseling/Mental Health Services,40,Male,,,low
22,private,16,Never married,Education,40,Female,,No,low
23,private,15,Never married,Construction/Extraction,35,Male,,,low
69,self employed,18,Husband,Construction/Extraction,40,Male,,,low
42,private,20,Husband,"Science, Engineering, Technology",45,Male,,,high
67,self employed,16,Widowed,Transport,24,Male,,,low
32,private,20,Wife,Healthcare/Medical Services,84,Female,,No,high
62,private,16,Husband,Service/Hospitality,3,Male,,,low
25,governmental,21,Husband,Military Services,60,Male,,,high
34,private,20,Never married,Office/Administrative Support,40,Male,,,low
43,governmental,22,Wife,Education,40,Female,,No,low
26,private,21,Husband,Sales,45,Male,,,low
18,governmental,16,Never married,Military Services,5,Male,,,low
29,private,16,Never married,Repair/Maintenance,40,Male,,,high
35,private,17,Husband,Construction/Extraction,65,Male,,,high
51,private,14,Wife,Sales,38,Female,,,low
66,private,20,Husband,Sales,40,Male,,,high
53,private,18,Wife,Office/Administrative Support,40,Female,,,low
48,governmental,21,Wife,Education,40,Female,,No,low
38,self employed,19,Husband,Construction/Extraction,40,Male,,,low
58,self employed,18,Husband,Production/Assembly,45,Male,,,low
41,private,19,Husband,Management/Business,40,Male,,,high
38,governmental,22,Husband,Counseling/Mental Health Services,40,Male,,,high
43,private,16,Never married,Production/Assembly,40,Male,,,low
35,private,16,Wife,Healthcare/Medical Services,40,Female,,No,low
67,governmental,21,Husband,"Science, Engineering, Technology",16,Male,,,high
51,private,23,Wife,Healthcare/Medical Services,40,Female,1.0,,high
31,private,23,Divorced,Healthcare/Medical Services,40,Female,,No,low
62,self employed,24,Husband,Management/Business,40,Male,,,high
43,self employed,12,Husband,Construction/Extraction,40,Male,,,low
60,private,19,Husband,Sales,50,Male,,,high
58,private,21,Husband,"Science, Engineering, Technology",40,Male,,,high
59,private,16,Husband,Production/Assembly,40,Male,,,low
45,private,21,Wife,Management/Business,40,Female,,No,high
35,governmental,14,Never married,Transport,40,Male,,,low
48,private,16,Husband,Management/Business,55,Male,,,high
58,private,16,Husband,Sales,39,Male,,,low
44,governmental,22,Husband,Education,40,Male,,,high
47,private,21,Wife,Healthcare/Medical Services,40,Female,,No,high
22,private,16,Never married,Repair/Maintenance,40,Male,1.0,,low
53,governmental,16,Divorced,Construction/Extraction,8,Male,,,low
20,private,18,Never married,Healthcare/Medical Services,37,Male,,,low
30,private,21,Husband,"Science, Engineering, Technology",55,Male,1.0,,low
20,private,16,Never married,Sales,25,Female,,No,low
47,governmental,21,Wife,Management/Business,40,Female,,No,high
29,private,20,Never married,Office/Administrative Support,15,Female,,No,low
19,governmental,18,Never married,"Science, Engineering, Technology",7,Male,,,low
63,governmental,24,Wife,Management/Business,50,Female,,,high
76,private,19,Husband,Transport,40,Male,,,high
63,self employed,22,Husband,Management/Business,40,Male,,,low
45,private,19,Separated,Sales,43,Female,,No,low
62,private,22,Divorced,Sales,50,Male,,,high
21,private,18,Never married,Healthcare/Medical Services,40,Female,,No,low
20,private,19,Never married,Service/Hospitality,15,Male,,,low
44,self employed,16,Husband,Entertainment,40,Male,,,high
26,private,16,Never married,Sales,35,Female,,No,low
30,private,16,Husband,Construction/Extraction,50,Male,,,high
63,self employed,19,Divorced,Management/Business,40,Female,,,low
21,private,20,Never married,Office/Administrative Support,40,Female,,Yes,low
27,private,23,Never married,Healthcare/Medical Services,70,Male,,,low
27,private,19,Never married,Healthcare/Medical Services,40,Female,,No,low
44,private,21,Divorced,Education,32,Female,,No,low
46,governmental,22,Husband,Military Services,50,Male,,,high
59,private,21,Husband,"Science, Engineering, Technology",40,Male,,,high
52,private,21,Divorced,Production/Assembly,45,Male,,,low
21,private,16,Never married,Transport,7,Female,,No,low
30,private,16,Wife,Service/Hospitality,25,Female,,No,low
49,private,19,Husband,Production/Assembly,20,Male,,,low
45,private,20,Husband,"Science, Engineering, Technology",40,Male,,,low
27,private,18,Never married,Sales,28,Female,,Yes,low
25,private,12,Never married,Sales,40,Male,,,high
23,private,16,Never married,Repair/Maintenance,45,Male,,,low
65,self employed,24,Wife,"Science, Engineering, Technology",2,Female,,,high
24,private,16,Never married,Office/Administrative Support,50,Male,,,low
56,private,12,Husband,Construction/Extraction,40,Male,,,low
41,private,18,Wife,Healthcare/Medical Services,34,Female,,No,low
61,private,18,Wife,Healthcare/Medical Services,40,Female,,,low
37,private,21,Never married,Office/Administrative Support,30,Male,,,low
45,governmental,16,Husband,Protective Services,40,Male,,,low
47,governmental,21,Wife,Education,40,Female,,No,high
46,private,20,Wife,Healthcare/Medical Services,36,Female,,No,low
43,private,21,Husband,"Science, Engineering, Technology",40,Male,,,high
60,private,19,Husband,Service/Hospitality,40,Male,,,low
63,private,14,Husband,Management/Business,40,Male,,,high
23,private,1,Never married,Production/Assembly,35,Male,3.0,,low
59,governmental,16,Husband,Office/Administrative Support,24,Male,,,low
65,governmental,22,Husband,"Science, Engineering, Technology",40,Male,,,high
56,private,13,Husband,Transport,43,Male,,,low
34,private,16,Husband,Transport,40,Male,,,low
58,private,20,Never married,Production/Assembly,40,Female,,,low
20,private,16,Wife,Management/Business,40,Female,1.0,Yes,low
24,self employed,20,Husband,Construction/Extraction,15,Male,,,low
48,private,16,Husband,Management/Business,40,Male,,,high
21,private,16,Never married,Office/Administrative Support,50,Male,,,low
48,private,16,Husband,Construction/Extraction,40,Male,,,low
38,private,19,Never married,Sales,25,Female,,No,low
41,private,20,Never married,Sales,50,Male,,,high
53,self employed,21,Wife,Sales,50,Female,,,low
54,private,19,Husband,Production/Assembly,40,Male,,,low
26,private,20,Never married,Healthcare/Medical Services,50,Male,,,high
59,governmental,23,Husband,Counseling/Mental Health Services,40,Male,,,high
52,private,19,Never married,Production/Assembly,60,Female,,,high
70,private,22,Wife,Finance/Accounting,8,Female,,,low
21,private,19,Never married,Protective Services,30,Male,,,low
49,private,21,Husband,Repair/Maintenance,40,Male,,,high
49,private,21,Husband,Healthcare/Medical Services,40,Male,,,high
19,governmental,16,Never married,Protective Services,40,Male,,,low
29,private,20,Husband,Sales,40,Male,,,low
22,private,19,Never married,Sales,20,Male,,,low
40,governmental,22,Husband,Education,40,Male,,,high
60,private,18,Husband,Sales,43,Male,,,low
30,governmental,22,Never married,Education,40,Male,,,low
33,private,1,Never married,Production/Assembly,40,Male,,,low
54,self employed,16,Wife,Transport,42,Female,2.0,,low
32,private,18,Husband,Transport,55,Male,,,high
45,private,18,Husband,Production/Assembly,40,Male,,,high
60,private,16,Divorced,"Farming, Fishing, Forestry",35,Male,,,low
43,private,18,Husband,Management/Business,40,Male,,,high
56,governmental,22,Divorced,"Science, Engineering, Technology",40,Male,,,high
54,governmental,21,Wife,Management/Business,80,Female,,,high
52,private,16,Husband,Management/Business,40,Male,,,high
66,private,20,Husband,Production/Assembly,45,Male,,,high
36,governmental,21,Wife,Counseling/Mental Health Services,40,Female,,No,low
62,self employed,18,Husband,Sales,80,Male,,,high
17,private,13,Never married,Sales,4,Male,,,low
25,governmental,19,Husband,Office/Administrative Support,40,Male,,,high
42,private,16,Wife,Finance/Accounting,40,Female,,No,low
56,private,22,Divorced,Management/Business,50,Male,,,high
81,private,17,Wife,Finance/Accounting,30,Female,,,low
31,private,16,Husband,Construction/Extraction,70,Male,,,low
67,self employed,21,Divorced,Management/Business,10,Male,,,low
48,private,21,Husband,Sales,45,Male,,,high
27,governmental,19,Husband,Office/Administrative Support,40,Male,,,high
30,private,21,Never married,Healthcare/Medical Services,48,Male,,,low
37,governmental,22,Never married,Finance/Accounting,40,Female,,No,high
51,governmental,16,Wife,Sales,32,Female,,,low
22,private,18,Never married,Service/Hospitality,70,Male,,,low
36,private,16,Separated,Construction/Extraction,40,Male,,,low
29,governmental,21,Husband,Office/Administrative Support,50,Male,,,low
60,self employed,11,Husband,Construction/Extraction,65,Male,,,low
43,private,12,Husband,Repair/Maintenance,68,Male,,,high
43,governmental,22,Divorced,Management/Business,40,Male,,,high
73,governmental,22,Husband,Management/Business,40,Male,,,high
45,private,16,Husband,Construction/Extraction,50,Male,,,high
42,self employed,17,Divorced,"Farming, Fishing, Forestry",60,Male,,,low
45,self employed,23,Divorced,Healthcare/Medical Services,38,Female,,No,high
66,private,21,Never married,Sales,50,Female,,,low
49,self employed,21,Wife,Office/Administrative Support,40,Female,,No,low
29,private,22,Husband,Counseling/Mental Health Services,50,Male,1.0,,high
29,private,19,Never married,Office/Administrative Support,30,Female,,No,low
46,self employed,16,Husband,Sales,60,Male,,,low
44,private,19,Husband,Transport,52,Male,,,high
18,private,18,Never married,Service/Hospitality,30,Male,,,low
54,private,19,Husband,Production/Assembly,40,Male,,,low
31,private,20,Divorced,Repair/Maintenance,50,Male,,,high
56,private,21,Divorced,Sales,50,Male,,,high
52,private,19,Divorced,Production/Assembly,36,Female,3.0,,low
21,private,19,Never married,Sales,25,Female,,No,low
51,self employed,19,Husband,Management/Business,48,Male,,,low
37,private,19,Husband,Transport,40,Male,,,low
36,private,15,Never married,Service/Hospitality,40,Male,,,low
21,private,16,Never married,Sales,20,Female,,No,low
39,private,23,Wife,Healthcare/Medical Services,30,Female,,No,high
48,private,19,Wife,Finance/Accounting,40,Female,,No,low
42,private,21,Husband,"Science, Engineering, Technology",40,Male,,,high
35,self employed,19,Husband,Service/Hospitality,50,Male,,,low
21,private,19,Never married,Office/Administrative Support,40,Male,,,low
27,private,13,Husband,Sales,50,Male,,,low
65,private,16,Husband,Sales,30,Male,,,low
22,private,16,Never married,Healthcare/Medical Services,16,Female,,No,low
41,governmental,22,Wife,Office/Administrative Support,40,Female,,No,high
60,private,16,Husband,Production/Assembly,40,Male,,,low
50,private,21,Separated,Sales,20,Male,,,low
31,private,15,Never married,Construction/Extraction,50,Male,2.0,,low
58,self employed,23,Widowed,Healthcare/Medical Services,40,Female,,,low
21,private,21,Wife,Entertainment,38,Female,,Yes,high
27,private,16,Never married,Office/Administrative Support,40,Male,,,low
58,private,16,Wife,Office/Administrative Support,40,Female,,,low
42,private,21,Divorced,Office/Administrative Support,40,Female,,No,low
28,private,18,Husband,Management/Business,40,Male,,,low
46,private,16,Husband,Transport,30,Male,,,low
17,private,14,Never married,Transport,20,Male,,,low
48,private,16,Wife,Management/Business,35,Female,,No,low
43,private,18,Wife,Production/Assembly,60,Female,,No,low
64,private,16,Wife,Service/Hospitality,30,Female,,,low
23,governmental,16,Husband,Protective Services,42,Male,,,low
75,governmental,16,Husband,Service/Hospitality,40,Male,,,low
17,private,13,Never married,"Farming, Fishing, Forestry",2,Male,,,low
45,self employed,16,Husband,Sales,50,Male,1.0,,low
64,self employed,17,Husband,Construction/Extraction,40,Male,,,low
21,private,16,Never married,Transport,8,Male,,,low
18,private,18,Never married,Sales,16,Female,,No,low
50,private,20,Husband,Construction/Extraction,50,Male,,,high
57,private,20,Divorced,Office/Administrative Support,40,Male,,,low
19,private,17,Never married,Service/Hospitality,20,Male,,,low
49,governmental,20,Divorced,Office/Administrative Support,40,Female,,No,low
41,private,12,Divorced,Protective Services,40,Male,,,low
82,private,16,Husband,Office/Administrative Support,50,Male,,,low
69,private,21,Husband,Sales,40,Male,,,high
59,private,16,Wife,Office/Administrative Support,40,Female,,,low
46,self employed,16,Husband,Construction/Extraction,40,Male,,,low
62,private,21,Wife,Counseling/Mental Health Services,40,Female,,,low
75,private,16,Widowed,Service/Hospitality,40,Female,,,low
49,governmental,19,Husband,Protective Services,40,Male,,,high
26,private,21,Never married,Management/Business,30,Male,,,high
43,private,20,Husband,Healthcare/Medical Services,40,Male,,,high
56,private,21,Husband,Repair/Maintenance,50,Male,,,high
52,private,16,Husband,Construction/Extraction,40,Male,,,low
20,private,15,Never married,Office/Administrative Support,15,Male,2.0,,low
62,private,16,Never married,Sales,40,Female,,,low
35,private,23,Husband,Legal Services,55,Male,,,high
60,private,19,Husband,Production/Assembly,45,Male,,,high
24,private,16,Wife,Service/Hospitality,25,Female,,No,low
75,private,18,Widowed,Office/Administrative Support,12,Female,,,low
59,governmental,16,Husband,Counseling/Mental Health Services,30,Male,,,low
20,private,18,Never married,Protective Services,40,Male,,,low
56,private,16,Wife,Office/Administrative Support,40,Female,,,low
59,private,19,Husband,Production/Assembly,40,Male,,,low
20,private,16,Never married,"Farming, Fishing, Forestry",45,Male,,,low
35,private,19,Husband,Management/Business,40,Male,,,high
65,private,16,Divorced,Transport,40,Female,1.0,,low
45,governmental,20,Divorced,Service/Hospitality,30,Female,,No,low
30,private,18,Divorced,Production/Assembly,50,Male,,,low
29,private,19,Husband,Service/Hospitality,40,Male,,,high
46,private,18,Wife,Production/Assembly,45,Female,,No,low
28,private,16,Never married,Production/Assembly,40,Male,,,low
29,private,14,Wife,Sales,40,Female,,No,low
46,governmental,18,Wife,Production/Assembly,50,Female,,No,low
63,governmental,20,Wife,Legal Services,40,Female,,,high
55,private,15,Wife,Sales,20,Female,,,low
54,private,21,Divorced,Finance/Accounting,10,Female,,,low
36,private,16,Never married,Management/Business,40,Male,,,high
74,self employed,20,Divorced,Finance/Accounting,50,Male,2.0,,high
64,private,18,Divorced,Office/Administrative Support,24,Female,,,low
35,private,21,Husband,Repair/Maintenance,20,Male,,,low
62,private,18,Wife,Healthcare/Medical Services,16,Female,,,low
52,governmental,21,Wife,Management/Business,40,Female,,,low
50,private,17,Husband,Production/Assembly,40,Male,,,low
45,private,22,Wife,Education,45,Female,,No,high
60,governmental,24,Widowed,Counseling/Mental Health Services,40,Male,,,high
28,private,21,Never married,"Science, Engineering, Technology",40,Male,,,high
30,private,15,Husband,Production/Assembly,40,Male,,,low
40,private,17,Never married,Production/Assembly,52,Female,,No,low
22,private,19,Wife,Sales,25,Female,,No,low
44,governmental,21,Husband,"Science, Engineering, Technology",40,Male,,,high
42,private,18,Husband,Production/Assembly,50,Male,,,low
20,private,19,Never married,Sales,30,Male,,,low
49,private,17,Wife,Production/Assembly,37,Female,,No,low
61,private,15,Divorced,Management/Business,40,Male,,,high
54,private,20,Husband,Management/Business,45,Male,,,low
61,private,20,Wife,Office/Administrative Support,40,Female,,,high
45,private,19,Separated,Office/Administrative Support,40,Male,,,high
39,private,16,Husband,Transport,48,Male,,,high
25,governmental,21,Never married,Education,40,Female,,No,low
52,private,17,Never married,Production/Assembly,40,Male,,,high
38,governmental,20,Husband,Repair/Maintenance,40,Male,,,high
30,private,16,Husband,Service/Hospitality,36,Male,,,low
34,governmental,21,Husband,Construction/Extraction,40,Male,,,high
48,private,12,Divorced,Repair/Maintenance,50,Male,,,low
21,private,19,Never married,Service/Hospitality,30,Male,,,low
59,private,22,Husband,Management/Business,45,Male,,,high
20,private,19,Never married,Service/Hospitality,15,Female,,No,low
75,self employed,23,Husband,Legal Services,35,Male,,,high
52,private,18,Wife,Healthcare/Medical Services,36,Female,,,low
49,private,21,Never married,Construction/Extraction,40,Male,,,low
52,governmental,21,Husband,Healthcare/Medical Services,48,Male,,,low
34,private,19,Never married,Entertainment,40,Male,,,high
30,private,19,Never married,Service/Hospitality,40,Male,,,low
41,private,20,Never married,Service/Hospitality,40,Female,,No,low
31,private,14,Never married,Production/Assembly,40,Male,,,low
42,governmental,21,Husband,Management/Business,42,Male,,,high
74,governmental,20,Husband,Transport,40,Male,,,low
42,private,21,Husband,Management/Business,45,Male,,,high
65,private,20,Husband,"Science, Engineering, Technology",40,Male,,,high
21,private,20,Never married,Transport,25,Male,,,low
47,self employed,16,Husband,Office/Administrative Support,84,Male,,,high
38,self employed,16,Husband,Management/Business,50,Male,,,high
60,private,16,Husband,Transport,40,Male,,,low
29,governmental,21,Never married,Education,45,Female,,No,low
44,governmental,20,Divorced,Repair/Maintenance,40,Male,,,low
36,private,18,Husband,"Science, Engineering, Technology",50,Male,,,high
25,private,20,Never married,Healthcare/Medical Services,36,Female,,No,low
46,governmental,22,Husband,Protective Services,48,Male,,,high
54,private,21,Husband,Entertainment,45,Male,,,low
56,governmental,21,Wife,Management/Business,25,Female,,,low
42,private,19,Husband,Production/Assembly,40,Male,,,high
39,private,20,Never married,Finance/Accounting,40,Female,,No,low
25,private,21,Never married,Education,43,Female,,No,low
32,private,16,Husband,Transport,40,Male,,,high
22,private,19,Husband,Education,10,Male,,,low
52,private,18,Husband,Management/Business,50,Male,,,high
55,private,16,Husband,Sales,40,Male,,,high
52,private,19,Divorced,Protective Services,48,Female,,,low
45,private,17,Husband,Repair/Maintenance,40,Male,,,low
52,private,21,Husband,Finance/Accounting,45,Male,,,high
43,private,12,Never married,Construction/Extraction,70,Male,,,low
54,private,19,Divorced,Transport,40,Male,,,low
46,private,20,Wife,Office/Administrative Support,40,Female,,No,low
19,private,16,Never married,Service/Hospitality,28,Female,,No,low
30,private,18,Wife,Healthcare/Medical Services,40,Female,,No,low
59,private,16,Divorced,Production/Assembly,40,Male,,,high
20,private,16,Never married,Service/Hospitality,12,Female,,No,low
33,private,20,Never married,Office/Administrative Support,50,Male,,,low
34,governmental,17,Never married,Transport,40,Male,,,high
29,private,19,Wife,Management/Business,40,Female,,Yes,low
53,private,19,Husband,Transport,40,Male,,,high
46,private,20,Wife,Transport,43,Female,,No,low
56,self employed,19,Husband,Repair/Maintenance,40,Male,,,high
48,private,19,Husband,Repair/Maintenance,40,Male,,,low
37,private,14,Never married,Production/Assembly,40,Male,1.0,,low
34,private,23,Divorced,Healthcare/Medical Services,40,Female,,No,high
68,private,19,Husband,"Science, Engineering, Technology",45,Male,,,high
47,private,16,Husband,Construction/Extraction,45,Male,2.0,,low
45,governmental,19,Husband,Office/Administrative Support,40,Male,,,low
33,private,18,Husband,Construction/Extraction,40,Male,,,low
35,private,21,Husband,Sales,40,Male,,,high
65,self employed,21,Husband,"Science, Engineering, Technology",25,Male,,,low
23,private,18,Never married,Office/Administrative Support,40,Male,,,low
58,self employed,1,Husband,Production/Assembly,40,Male,,,high
22,private,16,Never married,Sales,45,Male,,,low
38,governmental,24,Husband,Education,50,Male,,,high
58,private,19,Husband,Production/Assembly,45,Male,,,high
27,governmental,22,Husband,"Science, Engineering, Technology",50,Male,,,high
73,private,18,Husband,Legal Services,40,Male,,,high
26,private,13,Husband,Office/Administrative Support,50,Male,,,low
40,private,19,Husband,Production/Assembly,45,Male,,,high
19,private,18,Never married,Education,10,Male,,,low
42,private,20,Husband,Construction/Extraction,60,Male,,,high
32,self employed,16,Husband,Repair/Maintenance,40,Male,,,low
45,private,6,Separated,Sales,60,Male,2.0,,low
45,private,16,Husband,Sales,60,Male,,,high
50,private,16,Husband,Production/Assembly,42,Male,,,high
46,governmental,21,Never married,Production/Assembly,40,Female,,No,low
55,private,16,Wife,Finance/Accounting,44,Female,,,high
53,private,19,Wife,Healthcare/Medical Services,40,Female,,,high
45,self employed,12,Husband,Management/Business,35,Male,,,high
34,private,19,Husband,Sales,40,Male,,,low
27,private,23,Never married,Legal Services,45,Male,,,low
32,governmental,21,Wife,Education,20,Female,,No,low
21,private,19,Never married,Transport,40,Male,,,low
60,private,19,Husband,Production/Assembly,50,Male,,,high
32,private,17,Husband,Sales,50,Male,,,low
57,private,23,Husband,Transport,40,Male,,,high
71,private,20,Husband,Transport,32,Male,,,high
18,private,19,Never married,Construction/Extraction,25,Male,,,low
53,self employed,21,Wife,Legal Services,40,Female,,,low
18,private,16,Never married,Service/Hospitality,25,Male,,,low
56,private,21,Husband,Sales,40,Male,,,high
47,private,20,Divorced,Production/Assembly,48,Male,,,low
35,private,21,Never married,"Science, Engineering, Technology",40,Male,,,low
32,private,20,Husband,Construction/Extraction,40,Male,,,low
31,private,21,Wife,Sales,25,Female,,No,low
34,private,20,Husband,Service/Hospitality,60,Male,,,high
80,private,19,Widowed,Sales,12,Female,,,low
54,private,10,Husband,Management/Business,60,Male,,,low
57,private,19,Widowed,Office/Administrative Support,36,Female,,,low
42,private,20,Husband,Construction/Extraction,45,Male,,,high
64,private,21,Husband,Sales,20,Male,,,low
27,private,19,Never married,Service/Hospitality,40,Male,,,low
